,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2)
412,4.144683167,-1.772164764,-4.783752136,-2.756517792,5.798555233
413,4.154746167,-1.143771515,-6.977290649,-7.880662079,10.58752251
414,4.164808167,2.258653107,-10.34393967,-17.32063156,20.30031722
415,4.174871167,11.23159378,-14.55543182,-20.52711365,27.55669953
416,4.184934167,18.1469133,-19.99796402,-5.594017181,27.57756435
417,4.194996167,22.52261398,-26.47813843,4.13036087,35.00599715
418,4.205059167,20.78472794,-28.61075363,-4.183650055,35.61015398
419,4.215121167,12.38778946,-25.37927353,-15.11511795,32.0317287
420,4.225184167,7.478149109,-19.60054047,-12.66336639,24.50438224
421,4.235246167,5.771847382,-13.51943619,-6.624624023,16.1237409
422,4.245309167,5.131479034,-9.504485321,-2.146087189,11.01240249
423,4.255371167,3.903133392,-6.047274628,-1.137484589,7.286827286
424,4.265434167,2.238295441,-3.297193451,-1.369651794,4.213952678
425,4.275497167,0.978066101,-2.062411194,-0.468825073,2.33022535
426,4.285559167,0.146096191,-2.902015228,1.011446686,3.076696423
427,4.295622167,0.847537537,-5.518574066,4.490062866,7.16475011
428,4.305684167,3.18851944,-8.635841675,5.522915039,10.73531593
429,4.315747167,7.303612061,-12.9685817,1.166673889,14.92943362
430,4.325809167,11.28937363,-17.62195496,-5.027595062,21.52347475
431,4.335872167,8.501271515,-19.57808716,-5.703589325,22.09307686
432,4.345934167,1.136736145,-16.81558182,-0.70787796,16.86881893
433,4.355997167,-3.302582245,-13.15195038,2.712958374,13.82899097
434,4.366059167,-5.49477356,-10.69301376,3.26216629,12.45691811
435,4.376122167,-6.04697525,-9.291927338,3.915707245,11.75749066
436,4.386185167,-4.431384888,-7.87347702,3.681893463,9.756287813
437,4.396247167,-2.958597565,-6.867568817,2.637664948,7.929317586
438,4.406310167,-2.724783783,-7.052284698,1.965263214,7.811621191
439,4.416372167,-3.495830383,-8.384364624,1.90134613,9.280814475
440,4.426435167,-4.47913559,-9.533524933,2.219734039,10.76466314
441,4.436497167,-4.831802216,-9.227411499,2.642454987,10.74588312
442,4.446560167,-5.003794556,-8.721463623,2.90650589,10.46659755
443,4.456622167,-5.03492981,-8.696315918,2.792443085,10.42948547
444,4.466685167,-4.952900391,-8.951684875,3.225642242,10.72700575
445,4.476748167,-4.370910645,-8.978179779,3.54657486,10.59673371
446,4.486810167,-3.731739807,-9.159752197,3.332519989,10.43707966
447,4.496873167,-3.126847687,-9.58531723,2.978955231,10.51330857
448,4.506935167,-2.628533936,-10.41070084,2.742147675,11.08202402
449,4.516998167,-2.000739441,-11.22545654,2.694995728,11.71651974
450,4.527060167,-2.176623688,-12.48553619,2.909799042,13.00358547
451,4.537123167,-2.032323761,-13.5604509,2.526745605,13.94276198
452,4.547185167,-1.465602264,-14.6181514,2.071691895,14.83678697
453,4.557248167,-0.4552034,-15.12784149,1.714085541,15.23144404
454,4.567310167,0.879720612,-14.02403687,1.370250549,14.11825432
455,4.577373167,2.566263428,-11.6321608,1.273401947,11.97975064
456,4.587436167,4.009113007,-8.871900787,0.929267578,9.779936038
457,4.597498167,4.768483887,-6.317911835,0.366587677,7.923940627
458,4.607561167,5.249733124,-4.072730713,-0.364042969,6.654273861
459,4.617623167,5.573809204,-2.364932098,-1.091081085,6.152293134
460,4.627686167,5.512586517,-1.643881531,-3.087329865,6.528595736
461,4.637748167,5.119803314,-2.623743896,-4.935087433,7.579677169
462,4.647811167,3.985761566,-4.373305664,-3.482358398,6.86577874
463,4.657873167,2.778821411,-5.481151886,-1.810185699,6.406375473
464,4.667936167,2.420017548,-3.704346771,-0.149539032,4.427305259
465,4.677999167,1.921404419,-3.942950592,0.814606018,4.46119236
466,4.688061167,1.391656036,-6.94795166,1.282832336,7.201138632
467,4.698124167,0.57570282,-9.587861938,2.258353729,9.867050818
468,4.708186167,-0.172890472,-11.39670044,3.63189743,11.96266488
469,4.718249167,-0.155975647,-12.18795502,4.715045013,13.06913254
470,4.728311167,0.805325317,-11.30733627,5.262306976,12.4978509
471,4.738374167,1.130449219,-11.31541946,5.234165497,12.51851115
472,4.748436167,0.506846008,-12.17238739,5.164560242,13.23240682
473,4.758499167,-0.770597534,-12.6871669,5.651797028,13.91045773
474,4.768561167,-1.69657196,-14.51142334,5.942791901,15.77265163
475,4.778624167,-0.393232269,-17.76041702,-3.515140228,18.10920361
476,4.788687167,1.149609375,-18.09586945,-6.753805389,19.34931472
477,4.798749167,0.310753784,-18.11787369,4.219425659,18.60530752
478,4.808812167,0.097297668,-19.50309311,5.675896912,20.3124571
479,4.818874333,0.337398376,-21.33184021,2.520159302,21.48284076
480,4.828937333,0.81670166,-22.08986389,-0.607885895,22.11331304
481,4.838999333,-0.304766235,-22.78501831,-2.693798218,22.94572925
482,4.849062333,-0.781375122,-18.80808838,-4.73181015,19.40991404
483,4.859124333,0.544866943,-12.53343658,-5.688021698,13.77452371
484,4.869187333,1.178499298,-8.82250351,-2.353106689,9.206657366
485,4.879250333,2.595003662,-8.644224243,-3.608396301,9.719937275
486,4.889312333,3.246748352,-8.912017365,-6.113586731,11.2845634
487,4.899375333,3.298840027,-8.591533813,-4.57149353,10.2759599
488,4.909437333,3.858226776,-8.162975006,-1.244811401,9.114254233
489,4.919500333,5.037474518,-8.389903107,0.684825897,9.809975034
490,4.929562333,5.642067261,-8.807534637,1.664837952,10.59137738
491,4.939625333,5.02205658,-10.25697052,3.460952911,11.93334369
492,4.949687333,3.54882019,-13.08444077,5.995332642,14.82365435
493,4.959750333,1.732048187,-16.94596069,8.058941345,18.84441855
494,4.969812333,-0.599203949,-20.94788864,6.331533508,21.89203966
495,4.979875333,-3.601211243,-25.16027893,1.566342773,25.46491288
496,4.989938333,-5.528004456,-25.84226074,-1.370100861,26.4623969
497,5.000000333,-6.632407837,-22.6166185,-1.585652618,23.62233181
498,5.010063333,-7.503895569,-19.54710159,-0.622854767,20.9472093
499,5.020125333,-8.272996216,-17.12903,-0.012424164,19.02225774
500,5.030188333,-8.966953125,-14.99581604,-0.186212769,17.47327738
501,5.040250333,-9.618548126,-12.52550308,0.408051453,15.79782268
502,5.050313333,-8.778944092,-7.931256866,4.763843536,12.75417187
503,5.060375333,-8.868008881,-9.687404938,3.626957703,13.62505846
504,5.070438333,-7.50254837,-8.148604889,6.385421448,12.78521023
505,5.080500333,-7.448211365,-10.00459534,3.564238129,12.97195335
506,5.090563333,-6.212830353,-8.364306335,4.226910095,11.24400509
507,5.100626333,-4.621938629,-5.936504974,4.181255035,8.607398078
508,5.110688333,-2.703827362,-3.92094635,3.586990814,5.962466418
509,5.120751333,-1.408421173,-2.862647095,2.786156158,4.235689404
510,5.130813333,-0.507893829,-2.861000519,1.71887558,3.376064776
511,5.140876333,0.205821991,-3.200344849,0.381706238,3.229592775
512,5.150938333,0.808319092,-3.248694305,-0.789308624,3.439535223
513,5.161001333,0.596958618,-3.063828735,-1.318907318,3.388646135
514,5.171063333,-0.350121918,-2.61865448,-0.971779175,2.815011795
515,5.181126333,-1.810485077,-2.203118591,-0.107326813,2.853612936
516,5.191189333,-3.241958313,-2.050735474,1.1174263,3.995553932
517,5.201251333,-4.103865967,-1.941612396,2.370021515,5.121384242
518,5.211314333,-4.005370789,-1.633852386,3.41544754,5.511601462
519,5.221376333,-3.313958588,-0.727487183,3.948189697,5.205743079
520,5.231439333,-2.75786499,-0.246687012,3.56289093,4.512301582
521,5.241501333,-2.523003387,-1.960024109,2.887196045,4.306174823
522,5.251564333,-2.282902679,-3.850143585,2.436333618,5.096172266
523,5.261626333,-2.482737122,-5.318140869,2.494562531,6.377260238
524,5.271689333,-3.095862122,-6.426436157,2.175575867,7.457652064
525,5.281752333,-2.721939697,-8.018525391,1.050814819,8.532872725
526,5.291814333,-1.406624908,-9.864486694,-0.428109741,9.973463256
527,5.301877333,3.652853851,-12.44811401,-12.89373734,18.29063548
528,5.311939333,10.05324417,-14.78071335,-14.23479858,22.85096707
529,5.322002333,9.197922821,-17.11930023,-5.007536774,20.06857367
530,5.332064333,11.06588837,-19.33753738,-4.61131073,22.75210812
531,5.342127333,14.66275864,-19.11255524,-5.605393524,24.73270497
532,5.352189333,16.26248199,-16.73010956,-5.169949036,23.8975576
533,5.362252333,14.35889053,-15.39892776,-6.333329773,21.98671826
534,5.372314333,7.532336426,-13.50686234,-4.346511383,16.06435755
535,5.382377333,3.769461365,-13.48530716,-1.163380737,14.0504734
536,5.392439333,1.712289276,-13.62586487,0.897383881,13.76231906
537,5.402502333,0.512234802,-13.33292404,2.193688202,13.52189025
538,5.412565333,0.194745026,-13.03818695,2.768642578,13.33032731
539,5.422627333,-1.383872223,-12.13182175,0.774339752,12.23502363
540,5.432690333,-1.855092316,-12.45499969,-1.999242554,12.75011199
541,5.442752333,2.093546448,-14.21608749,-1.879940643,14.49186866
542,5.452815333,5.776637421,-15.62720306,1.252744904,16.7077343
543,5.462877333,4.074826355,-15.48754349,3.679648132,16.43192087
544,5.472940333,0.323028259,-13.3905542,2.570005646,13.63877627
545,5.483002333,-2.509082336,-10.53179901,-1.408121796,10.91774205
546,5.493065333,-3.820056152,-7.204518127,-4.812342682,9.468714408
547,5.503128333,-2.743045807,-4.982089691,-1.792223053,5.963017815
548,5.513190333,-2.097138977,-4.807253265,1.680555267,5.507444222
549,5.523253333,-2.373614044,-5.819448395,2.367776184,6.716128893
550,5.533315333,-2.809956665,-6.792275391,1.742975464,7.554391101
551,5.543378333,-3.464096375,-7.867938538,1.029109955,8.65814575
552,5.553440333,-4.10820694,-9.080866241,0.816402283,10.00030043
553,5.563503333,-4.739893341,-10.04426285,1.449136505,11.20061613
554,5.573565333,-5.175936584,-10.54137909,2.830613708,12.07987444
555,5.583628333,-5.170547791,-10.65753754,4.818779297,12.7882096
556,5.593690333,-5.002746735,-9.968969421,5.061125336,12.24838013
557,5.603753333,-4.484225006,-9.500892792,4.312232666,11.35652184
558,5.613816333,-2.945574646,-9.521998901,3.839365997,10.68108629
559,5.623878333,0.542172546,-9.529782715,2.946472778,9.989615183
560,5.633941333,2.830314331,-9.730515289,1.535057831,10.24939069
561,5.644003333,3.009342041,-8.956175537,1.596430206,9.582160987
562,5.654066333,3.873794403,-9.670639801,0.539029083,10.4315919
563,5.664128333,3.72560257,-10.61068497,0.424966278,11.25377032
564,5.674191333,1.813179474,-10.75498489,-0.473315735,10.91702101
565,5.684253333,-0.248932343,-10.15832565,0.292342072,10.16557973
566,5.694316333,-2.252665558,-8.982820129,1.298699341,9.351587008
567,5.704379333,-2.670895844,-8.389004974,0.57914566,8.82295295
568,5.714441333,-1.33627121,-8.223449249,-0.258662109,8.335325092
569,5.724504333,0.74530014,-7.780819702,-0.788410492,7.856094363
570,5.734566333,2.599494324,-7.230863342,-1.453627167,7.82021658
571,5.744629333,3.259771271,-6.073769531,-1.804497528,7.125517271
572,5.754691333,2.119592285,-5.294040985,-2.166594543,6.100301085
573,5.764754333,1.009351044,-5.585335236,-2.527793427,6.213251872
574,5.774816333,0.897832947,-6.486611023,-2.667453003,7.070893302
575,5.784879333,1.552122345,-7.71899826,-2.321971436,8.208749556
576,5.794941333,3.049009552,-8.71951767,-1.396745453,9.342234503
577,5.805004333,4.624034271,-9.22845932,0.293240204,10.32628414
578,5.815065708,4.600982208,-9.45897995,2.056273956,10.71772371
579,5.825128708,3.407514038,-9.667945404,1.844763794,10.41554001
580,5.835191708,2.596201172,-10.23436752,0.041014709,10.55860887
581,5.845253708,1.108444977,-10.79285614,-1.119222565,10.90720189
582,5.855316708,0.605490875,-10.76651093,-3.040327606,11.20392648
583,5.865378708,1.52577713,-10.74420731,-3.202290802,11.3146212
584,5.875441708,2.670596466,-11.13145203,-1.799707489,11.58793583
585,5.885503708,2.536325684,-12.15652039,-0.892893219,12.45034916
586,5.895566708,3.032244415,-13.22125626,0.540825348,13.5752943
587,5.905628708,3.125949554,-14.75796066,2.621947632,15.31155031
588,5.915691708,2.650837555,-15.57526108,4.477339325,16.42139656
589,5.925754708,2.275567932,-15.36210434,5.165009308,16.36611684
590,5.935816708,2.091750183,-14.72263412,3.76302475,15.33922194
591,5.945879708,1.959724731,-13.62092514,0.199235687,13.76262393
592,5.955941708,2.755020905,-12.46502884,-3.712429962,13.29470648
593,5.966004708,4.279899902,-12.61262192,-6.03529953,14.62260631
594,5.976066708,5.226681061,-14.15351761,-5.169200592,15.94869557
595,5.986129708,5.978268127,-15.10868134,-3.141966248,16.54943786
596,5.996191708,6.994055786,-14.63596436,-2.810256042,16.46286148
597,6.006254708,7.260651398,-14.0514299,-4.189338226,16.3618549
598,6.016316708,7.3774086,-13.5484758,-5.55210434,16.39552429
599,6.026379708,7.361840973,-12.41263779,-5.98036377,15.6216206
600,6.036441708,6.734046478,-11.30074997,-4.656367035,13.9547872
601,6.046504708,5.750890961,-10.85482727,-2.904410248,12.62282143
602,6.056567708,5.290747833,-10.09545639,-2.687810669,11.71044741
603,6.066629708,5.975274353,-9.86269043,-0.744252319,11.55553883
604,6.076692708,6.567143555,-10.82309326,4.406237183,13.40453835
605,6.086754708,6.101761322,-11.33398087,8.903036041,15.65102758
606,6.096817708,4.470004578,-11.15615067,9.654174042,15.41569703
607,6.106879708,1.502276001,-10.70932983,6.331683197,12.53143211
608,6.116942708,-0.972677307,-11.38816818,0.584534454,11.44456885
609,6.127004708,-0.95830719,-12.75452682,-3.442092133,13.24553908
610,6.137067708,-0.22468277,-13.18293594,-3.814068604,13.72542902
611,6.147129708,1.240171051,-14.1509729,-2.07812851,14.35641586
612,6.157192708,2.672841797,-15.73872116,-0.290994873,15.96671867
613,6.167255708,3.222199402,-16.1840451,0.830173645,16.52256255
614,6.177317708,3.456162872,-15.61178513,1.371448059,16.04848175
615,6.187380708,2.569855957,-14.26308975,0.981209564,14.52593065
616,6.197442708,0.889600067,-13.13473618,0.186661835,13.16615074
617,6.207505708,-0.259560242,-11.89291855,0.069305878,11.89595252
618,6.217567708,-0.809815979,-10.29888336,0.213306427,10.33287472
619,6.227630708,-0.856668549,-8.856183472,0.114062805,8.898251346
620,6.237692708,-0.390238495,-8.153694305,-0.168998566,8.16477663
621,6.247755708,0.929417267,-8.29589859,0.205372925,8.350325018
622,6.257817708,2.585423584,-7.990383911,0.831520844,8.439317334
623,6.267880708,3.320095825,-6.755152588,1.146765289,7.613815955
624,6.277943708,2.781665497,-6.003116455,1.138233032,6.713467401
625,6.288005708,2.055525513,-5.392386475,1.205443268,5.895431324
626,6.298068708,1.396595764,-4.590503998,1.618584137,5.063893886
627,6.308130708,0.812510376,-4.21119278,2.331401825,4.881572719
628,6.318193708,0.234711914,-3.965852966,3.01293457,4.986066
629,6.328255708,-0.73601944,-3.570225677,3.351231079,4.951664947
630,6.338318708,-1.573527832,-3.367846527,3.722459106,5.260711156
631,6.348380708,-1.982926483,-3.350183258,3.780388641,5.426514865
632,6.358443708,-1.944157104,-3.616928558,3.707190857,5.532195142
633,6.368505708,-1.946103058,-3.510649567,3.221450958,5.146816858
634,6.378568708,-1.891167297,-3.08433609,2.149230652,4.208186695
635,6.388631708,-1.737886047,-2.96967453,0.801283722,3.532884138
636,6.398693708,-1.440304871,-3.114273834,-0.453407135,3.46103419
637,6.408756708,-1.097218323,-3.632496185,-1.142574005,3.962876725
638,6.418818708,-0.577349396,-4.85006424,-1.764380951,5.193216305
639,6.428881708,0.40131546,-6.550228729,-2.97551239,7.205568991
640,6.438943708,1.985022125,-7.741601257,-5.550308075,9.730294065
641,6.449006708,3.461851044,-8.55680603,-11.04148911,14.39158865
642,6.459068708,6.064189453,-9.554780731,-18.66797974,21.83029308
643,6.469131708,11.60312119,-11.12082413,-25.46025513,30.10863234
644,6.479193708,15.94349533,-12.90556274,-21.99121902,30.07261723
645,6.489256708,16.11893051,-13.00765045,-11.40178986,23.64359751
646,6.499319708,15.4183873,-12.2810614,-5.36604126,20.42903656
647,6.509381708,12.87861877,-12.01955521,-4.777614899,18.25251032
648,6.519444708,7.703280945,-11.58231445,-6.843917999,15.50257266
649,6.529506708,3.750450897,-10.19290375,-7.655380554,13.28781473
650,6.539569708,2.466720428,-9.224118347,-6.648574219,11.63497349
651,6.549631708,2.088906097,-8.849896545,-6.887627106,11.40717339
652,6.559694708,1.876946869,-9.020691376,-7.627388763,11.96130686
653,6.569756708,1.986069946,-9.80416214,-7.828720093,12.70255594
654,6.579819708,3.190764771,-10.23137375,-4.637955322,11.67786873
655,6.589881708,3.682492218,-11.19956039,0.571361847,11.80327736
656,6.599944708,3.944297791,-12.33180588,-0.298778687,12.95068299
657,6.610007708,5.359904022,-11.50492538,-2.411036224,12.91917083
658,6.620069708,4.477039948,-10.01686981,1.348845062,11.05445388
659,6.630132708,1.616189117,-9.80880249,4.403393097,10.87265121
660,6.640194708,-0.555345154,-9.278904419,3.971840515,10.1085109
661,6.650257708,-1.294358368,-8.657396851,3.446283417,9.407590191
662,6.660319708,-1.244811401,-8.644972687,3.890409851,9.561401413
663,6.670382708,-0.422571259,-8.960366821,5.109325104,10.32336878
664,6.680444708,0.361198883,-9.62273941,6.421047363,11.57399791
665,6.690507708,0.618663483,-10.6819368,6.849606171,12.70447256
666,6.700569708,0.944835205,-11.90624084,6.2201651,13.46631867
667,6.710632708,1.13853241,-12.22043747,4.441863098,13.05241341
668,6.720695708,1.065783691,-12.05293579,2.691552887,12.39570946
669,6.730757708,0.962049408,-11.84127594,1.208886108,11.94163978
670,6.740820708,0.9595047,-11.68874313,-0.380059662,11.73421538
671,6.750882708,1.12565918,-11.3269455,-1.967957611,11.55160855
672,6.760945708,1.615590363,-10.77459412,-2.964734802,11.29122062
673,6.771007708,2.525248718,-10.34034714,-2.593806152,10.95570584
674,6.781070708,3.678300934,-9.616003418,-1.198407898,10.36501814
675,6.791132708,4.376898193,-9.221723328,0.329614563,10.21303406
676,6.801195708,4.876409454,-9.394015045,1.346000977,10.66951763
677,6.811257708,5.130431213,-9.359886017,1.467847595,10.77419915
678,6.821321542,4.981790314,-8.689579926,0.896485748,10.05637712
679,6.831383542,4.479584656,-7.708370361,0.245938568,8.918864171
